mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
1	1	0	0	3/4	3	1	0	grace16	1/16	1		9	51	0
1	1	0	0	3/4	3	1	3/4		1/2	3/2		3	45	1
1	1	0	0	3/4	3	1	3/4		1/2	3/2		4	52	1
2	2	0	0	3/4	3	1	0	grace16	1/16	1		9	51	2
2	2	0	0	3/4	3	1	3/4		1/2	3/2		3	45	3
2	2	0	0	3/4	3	1	3/4		1/2	3/2		4	52	3
3	3	0	0	3/4	3	1	3/4		1/2	3/2		3	45	12
3	3	0	0	3/4	3	1	3/4		1/2	3/2		4	52	12
3	3	0	0	3/4	2	1	1/16		1/16	1		3	69	4
3	3	1/16	1/16	3/4	2	1	1/16		1/16	1		0	72	5
3	3	1/8	1/8	3/4	2	1	1/16		1/16	1		5	71	6
3	3	3/16	3/16	3/4	2	1	1/16		1/16	1		2	74	7
3	3	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72	8
3	3	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	9
3	3	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	10
3	3	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	11
4	4	0	0	3/4	3	1	3/4		1/2	3/2		3	45	16
4	4	0	0	3/4	3	1	3/4		1/2	3/2		4	52	16
4	4	0	0	3/4	2	1	1/8		1/8	1		3	69	13
4	4	1/8	1/8	3/4	2	1	1/16		1/16	1		0	72	14
4	4	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	15
4	4	1/4	1/4	3/4	2	1	1/2		1/2	1		8	68	15
4	4	1/4	1/4	3/4	2	1	1/2		1/2	1		5	71	15
5	5	0	0	3/4	3	1	3/4		1/2	3/2		3	45	20
5	5	0	0	3/4	3	1	3/4		1/2	3/2		4	52	20
5	5	0	0	3/4	2	1	1/8		1/8	1		3	69	17
5	5	1/8	1/8	3/4	2	1	1/16		1/16	1		0	72	18
5	5	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	19
5	5	1/4	1/4	3/4	2	1	1/2		1/2	1		8	68	19
5	5	1/4	1/4	3/4	2	1	1/2		1/2	1		5	71	19
6	6	0	0	3/4	3	1	3/4		1/2	3/2		3	45	29
6	6	0	0	3/4	3	1	3/4		1/2	3/2		4	52	29
6	6	0	0	3/4	2	1	1/16		1/16	1		3	69	21
6	6	1/16	1/16	3/4	2	1	1/16		1/16	1		4	76	22
6	6	1/8	1/8	3/4	2	1	1/16		1/16	1		2	74	23
6	6	3/16	3/16	3/4	2	1	1/16		1/16	1		-1	77	24
6	6	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	25
6	6	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	26
6	6	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	27
6	6	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	28
7	7	0	0	3/4	3	1	3/4		1/2	3/2		3	45	33
7	7	0	0	3/4	3	1	3/4		1/2	3/2		4	52	33
7	7	0	0	3/4	3	2	1/4		1/4	1		5	59	34
7	7	0	0	3/4	2	1	1/8		1/8	1		2	62	30
7	7	0	0	3/4	2	1	1/8		1/8	1		8	68	30
7	7	1/8	1/8	3/4	2	1	1/16		1/16	1		5	71	31
7	7	1/4	1/4	3/4	3	2	1/2		1/2	1		3	57	35
7	7	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	32
7	7	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	32
8	8	0	0	3/4	3	1	3/4		1/2	3/2		3	45	39
8	8	0	0	3/4	3	1	3/4		1/2	3/2		4	52	39
8	8	0	0	3/4	3	2	1/4		1/4	1		5	59	40
8	8	0	0	3/4	2	1	1/8		1/8	1		2	62	36
8	8	0	0	3/4	2	1	1/8		1/8	1		8	68	36
8	8	1/8	1/8	3/4	2	1	1/16		1/16	1		5	71	37
8	8	1/4	1/4	3/4	3	2	1/2		1/2	1		3	57	41
8	8	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	38
8	8	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	38
9	9	0	0	3/4	3	1	3/4		1/2	3/2		3	45	48
9	9	0	0	3/4	3	1	3/4		1/2	3/2		4	52	48
9	9	0	0	3/4	1	1	1/8		1/8	1		3	69	42
9	9	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	43
9	9	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	44
9	9	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	45
9	9	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	46
9	9	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	47
10	10	0	0	3/4	3	1	3/4		1/2	3/2		3	45	54
10	10	0	0	3/4	3	1	3/4		1/2	3/2		4	52	54
10	10	0	0	3/4	1	1	1/8		1/8	1		4	64	49
10	10	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	50
10	10	1/4	1/4	3/4	1	1	1/8		1/8	1		8	68	51
10	10	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	52
10	10	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	53
11	11	0	0	3/4	3	1	3/4		1/2	3/2		3	45	63
11	11	0	0	3/4	3	1	3/4		1/2	3/2		4	52	63
11	11	0	0	3/4	2	1	1/16		1/16	1		3	69	55
11	11	1/16	1/16	3/4	2	1	1/16		1/16	1		0	72	56
11	11	1/8	1/8	3/4	2	1	1/16		1/16	1		5	71	57
11	11	3/16	3/16	3/4	2	1	1/16		1/16	1		2	74	58
11	11	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72	59
11	11	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	60
11	11	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	61
11	11	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	62
12	12	0	0	3/4	3	1	3/4		1/2	3/2		3	45	67
12	12	0	0	3/4	3	1	3/4		1/2	3/2		4	52	67
12	12	0	0	3/4	2	1	1/8		1/8	1		3	69	64
12	12	1/8	1/8	3/4	2	1	1/16		1/16	1		0	72	65
12	12	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	66
12	12	1/4	1/4	3/4	2	1	1/2		1/2	1		8	68	66
12	12	1/4	1/4	3/4	2	1	1/2		1/2	1		5	71	66
13	13	0	0	3/4	3	1	3/4		1/2	3/2		3	45	75
13	13	0	0	3/4	3	1	3/4		1/2	3/2		4	52	75
13	13	0	0	3/4	2	1	1/4		1/4	1		4	64	74
13	13	0	0	3/4	1	1	1/8		1/8	1		3	69	68
13	13	0	0	3/4	2	1	1/4		1/4	1		3	69	74
13	13	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	69
13	13	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	70
13	13	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	71
13	13	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	72
13	13	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	73
14	14	0	0	3/4	3	1	3/4		1/2	3/2		3	45	81
14	14	0	0	3/4	3	1	3/4		1/2	3/2		4	52	81
14	14	0	0	3/4	1	1	1/8		1/8	1		4	64	76
14	14	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	77
14	14	1/4	1/4	3/4	1	1	1/8		1/8	1		8	68	78
14	14	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	79
14	14	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	80
15	15	0	0	3/4	3	1	3/4		1/2	3/2		3	45	90
15	15	0	0	3/4	3	1	3/4		1/2	3/2		4	52	90
15	15	0	0	3/4	2	1	1/16		1/16	1		3	69	82
15	15	1/16	1/16	3/4	2	1	1/16		1/16	1		0	72	83
15	15	1/8	1/8	3/4	2	1	1/16		1/16	1		5	71	84
15	15	3/16	3/16	3/4	2	1	1/16		1/16	1		2	74	85
15	15	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72	86
15	15	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	87
15	15	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	88
15	15	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	89
16	16	0	0	3/4	3	1	3/4		1/2	3/2		3	45	94
16	16	0	0	3/4	3	1	3/4		1/2	3/2		4	52	94
16	16	0	0	3/4	2	1	1/8		1/8	1		3	69	91
16	16	1/8	1/8	3/4	2	1	1/16		1/16	1		0	72	92
16	16	1/4	1/4	3/4	2	1	1/2		1/2	1		4	64	93
16	16	1/4	1/4	3/4	2	1	1/2		1/2	1		8	68	93
16	16	1/4	1/4	3/4	2	1	1/2		1/2	1		5	71	93
